"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"COc1ccccc1-c1n[nH]c2ccc(-c3nnn[nH]3)cc12",1,1000.0,"IC50"
"COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1",0,,
"COc1nc(NC(C)=O)cc(N)c1C#N",1,4500.0,"IC50"
"COc1nc(NC(C)C)nc(NC(C)C)n1",0,,
"COc1nn(CSP(=S)(OC)OC)c(=O)s1",0,,
"CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(N[C@H]3CC[C@H](C(=O)N4CCC(O)CC4)CC3)n2)CC1",1,33.0,"IC50"
"CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CCC(O)CC3)CC2)n1",1,39.5,"Kd, IC50"
"CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(N[C@H]2CC[C@H](C(=O)N3CC[C@@H](F)C3)CC2)n1",1,64.0,"IC50"
"CS(=O)(=O)c1ccc(-c2cc(-c3ccncc3)c(-c3ccc(F)cc3)[nH]2)cc1",1,3965.0,"IC50, IC50"
"CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3cccnc3)n2)cc1",1,340.0,"IC50"
"CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccncc3)n2)cc1",1,660.0,"IC50"
"CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(-c3ccoc3)n2)cc1",1,530.0,"IC50"
"CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(/C=C/C(=O)O)n2)cc1",1,430.0,"IC50"
"CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NC(CO)CO)n2)cc1",1,100.0,"IC50"
"CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NCCc3ccccc3)n2)cc1",1,1000.0,"IC50"
"CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(NCc3ccccc3)n2)cc1",1,4700.0,"IC50"
"CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CC3)n2)cc1",1,47.0,"IC50"
"CS(=O)(=O)c1ccc(CNC(=O)c2cc(N)c(C#N)c(OCC3CCCC3)n2)cc1",1,610.0,"IC50"
"CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl",0,,
"CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC",0,,
"CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C",0,,
"CSC1=N[C@@](C)(c2ccccc2)C(=O)N1Nc1ccccc1",0,,
"CSc1ccccc1CNc1ncc([N+](=O)[O-])c(NCC2CCC(CN)CC2)n1",1,3981.07,"Ki"
"CSc1nnc(C(C)(C)C)c(=O)n1N",0,,
"C[C@@H](CO)Nc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1C#N",1,30.0,"IC50"
"C[C@@H]1[C@H](c2ccc3c(c2)OCO3)O[C@@H](c2ccc3c(c2)OCO3)[C@@H]1C",1,2500.0,"IC50"
"C[C@H]1C[C@H](C)C(=O)[C@H]([C@H](O)CC2CC(=O)NC(=O)C2)C1",0,,
"C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO",0,,
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O",0,,
"C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O",0,,
"C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O",1,320.0,"Kd, Kd"
"C[S+]([O-])c1ccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)cc1",1,1000.0,"IC50"
"C[S+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1",1,1626.453,"Ki, Kd, Kd, Kd, IC50, IC50, IC50, IC50, IC50, IC50"
"Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl",0,,
"Cc1[nH]cnc1C[C@H]1CCc2c(C)c3ccccc3n2C1=O",0,,
"Cc1cc(-c2ccccc2)n(-c2cc(NN=Cc3ccco3)ncn2)n1",1,1995.26,"Ki"
"Cc1cc(-c2sccc2NC(=O)Cc2cccc3ccccc23)n[nH]1",1,1500.0,"IC50"
"Cc1cc(F)ccc1-c1cc(N2CC[C@@H](O)[C@H]2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1",0,,
"Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)ccc1N1CCOCC1",1,0.69,"IC50"
"Cc1cc2c3c(c1)C(c1ccccc1)=N[C@@H](NC(=O)c1ccncc1)C(=O)N3CC2",0,,
"Cc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)n[nH]c12",1,794.33,"Ki"
"Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1",1,2511.89,"Ki"
"Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(-c3ccc(CN4CCOCC4)nc3)c3ccccc23)cc1",1,2.0,"IC50"
"Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2cccc(Nc3ncnc4ccc(N)cc34)c2)cc1",1,1650.0,"IC50, IC50"
"Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(N3CCOC[C@@H]3C)nncc2c1",1,4831.0,"IC50"
"Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(O[C@@H](C)C(F)(F)F)nncc2c1",1,7772.0,"IC50"
"Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(O[C@H](C)C(F)(F)F)nncc2c1",1,4390.0,"IC50"
"Cc1ccc(C(C)C)c(O)c1",0,,
"Cc1ccc(C(C)C)cc1",0,,
"Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cncc4c3c(N)nn4C)cc2)c1",1,1258.93,"Ki"
"Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O",1,1995.26,"Ki"
"Cc1ccc(O)c(C)c1",0,,
"Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C",1,3162.28,"Ki"
"Cc1cccc(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1",1,1584.89,"Ki"
"Cc1cccc(NC(=O)Nc2ccc(-c3coc4ncnc(N)c34)cc2)c1",1,3162.28,"Ki"
"Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1",1,630.96,"Ki"
"Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CC(C)O)c5)cnc(N)c34)cc2)c1",1,1258.93,"Ki"
"Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCNS(C)(=O)=O)cnc(N)c34)cc2)c1",1,630.96,"Ki"
"Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1",1,1584.89,"Ki"
"Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C",0,,
"Cc1cccc([N+](=O)[O-])c1",0,,
"Cc1ccccc1Cl",0,,
"Cc1ccn2nc(S(=O)(=O)Nc3c(F)cccc3F)nc2n1",0,,
"Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1",1,5800.0,"Kd"
"Cc1cnc(Nc2cccc(S(N)(=O)=O)c2)nc1Nc1ccc(OCC(N)=O)cc1",1,125.89,"Ki"
"Cc1csc(NC(=O)CN2C(=O)CCc3ccccc32)c1-c1ncn[nH]1",1,31.0,"IC50"
"Cc1n[nH]c(-c2c(C)csc2NC(=O)Cc2ccc(-c3ccncc3)cc2)n1",1,1300.0,"IC50"
"Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12",1,3162.28,"Ki"
"Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12",1,3981.07,"Ki"
"Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1",0,,
"Cc1nc(-c2ccccn2)ncc1C(=O)Nn1cc(C)c2cc(F)ccc21",0,,
"Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1",0,,
"Cc1nccn2c(-c3ccnc(NCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12",1,158.49,"Ki"
"Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12",1,199.53,"Ki"
"Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12",1,125.89,"Ki"
"Cc1nnc(-c2sccc2NC(=O)Cc2cccc3ccccc23)o1",0,16300.0,"IC50"
"Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O",0,,
"ClC(Cl)(Cl)c1ccccc1",0,,
"ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl",0,,
"ClCC(Cl)CCl",0,,
"ClCCOCCCl",0,,
"Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl",0,,
"Clc1ccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)cc1Cl",1,1000.0,"IC50"
"Clc1ccc(-c2n[nH]c3ccc(-c4nnn[nH]4)cc23)cc1",1,500.0,"IC50"
"Clc1ccc(Cl)cc1",0,,
"Cn1c(=O)c2[nH]cnc2n(C)c1=O",0,,
"Cn1c(=O)c2c(ncn2C)n(C)c1=O",0,,
"Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O",1,3981.07,"Ki"
"Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(F)c5)cc4)csc23)cn1",1,1995.26,"Ki"
"Cn1cc(C=C2C(=O)Nc3cccnc32)c2ccccc21",1,1258.93,"Ki"
"Cn1cnc(-c2c(Br)csc2NC(=O)CN2C(=O)CCc3ncccc32)n1",1,13.0,"IC50"
"Cn1cnc2c1c(=O)[nH]c(=O)n2C",0,,
"Cn1nc(C(F)(F)F)c2c(=O)c3cc(Cl)ccc3n(O)c21",1,1658.115,"IC50, Ki"
"Fc1ccc(-c2[nH]c(C3CCCNC3)nc2-c2ccncc2)cc1",1,140.0,"IC50"
"Fc1ccc(-c2[nH]c(C3CCNCC3)nc2-c2ccncc2)cc1",1,210.0,"IC50"
"Fc1ccc(-c2n[nH]c3ccc(-c4nc(-c5ccco5)n[nH]4)cc23)cc1",1,1000.0,"IC50"
"Fc1ccc(-c2n[nH]c3ccc(-c4nc(OCc5ccccc5)n[nH]4)cc23)cc1",1,500.0,"IC50"
"Fc1ccc(-c2n[nH]c3ccc(-c4ncc[nH]4)cc23)cc1",1,1000.0,"IC50"
"Fc1ccc(-c2n[nH]c3ccc(-c4nn[nH]n4)cc23)cc1",1,500.0,"IC50"
"Fc1ccc(-c2n[nH]c3ccc(-c4nnc(-c5cccnc5)[nH]4)cc23)cc1",1,1000.0,"IC50"
"Fc1ccc(-c2n[nH]c3ccc(-c4nnc(Cc5ccccc5)[nH]4)cc23)cc1",1,1000.0,"IC50"
"Fc1ccc(-c2n[nH]c3ccc(CCc4ccccn4)cc23)cc1",1,10000.0,"IC50"
"Fc1ccccc1Nc1nc2cnc(NC3CCCCC3)nc2n1C1CCCC1",1,46.0,"IC50"
"N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCCc2cccnc2)n1",1,1415.0,"IC50, IC50, IC50, IC50"
"N#C/N=C1\SCCN1Cc1ccc(Cl)nc1",0,,
"N#CC(Br)Br",0,,
"N#CC(c1ccnc(NCCO)n1)c1nc2ccccc2s1",1,1800.0,"IC50"
"N#CC(c1ccnc(OCc2ccccc2)n1)c1nc2ccccc2s1",1,250.0,"IC50"
"N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1",1,6.31,"Ki"
"N#CSCSC#N",0,,
"N#Cc1c(Cl)cccc1Cl",0,,
"N#Cc1c(NC(=O)c2cccc3ccccc23)sc2c1CCCC2",1,316.23,"IC50"
"N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2",0,,
"N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F",0,,
"N#Cc1ccc2ccc(=O)n(CC(=O)Nc3scc(Br)c3-c3ncn[nH]3)c2c1",1,10.0,"IC50"
"N#Cc1cccnc1",0,,
"N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)cc(N3CCC(F)(F)C3)n2)c1",1,514.0,"IC50"
"N#Cc1ccnc(Nc2cc(C3CCN(C4COC4)CC3)n(C3CCCC3)n2)c1",1,5000.0,"IC50"
"N#Cc1csc(NC(=O)Cc2cccc3ncccc23)c1-c1ncn[nH]1",1,41.0,"IC50"
"N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F",0,,
"NC(=O)N(O)[C@@H]1C=C[C@H](Oc2cccc(Oc3ccc(F)cc3)c2)C1",0,,
"NC(=O)N(O)[C@@H]1COc2cc(OCc3ccccc3)ccc21",0,,
"NC(=O)N/N=C/c1ccc([N+](=O)[O-])o1",0,,
"NC(=O)c1c(OCc2c(F)cc(Br)cc2F)nsc1NC(=O)NCCCCN1CCCC1",1,1000.0,"Ki"
"NC(=O)c1cc2c(-c3ccc(Nc4nc5ccccc5o4)cc3)cnc(N)c2s1",1,630.96,"Ki"
"NC(=O)c1cc2c(-c3ccccc3)cncc2s1",1,1258.93,"Ki"
"NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F",1,2600.0,"Kd"
"NC(=O)c1ccc2[nH]nc(-c3ccc(O)cc3)c2c1",1,1000.0,"IC50"
"NC(=O)c1ccc2[nH]nc(-c3ccc4ccccc4c3)c2c1",1,1000.0,"IC50"
"NC(=O)c1ccc2[nH]nc(-c3cccc(NC(=O)C4CCOC4)c3)c2c1",1,500.0,"IC50"
"NC(=O)c1ccc2[nH]nc(-c3cccc(NC(=O)CCN4CCCCC4)c3)c2c1",1,1000.0,"IC50"
"NC(=O)c1ccc2[nH]nc(-c3cccc(NC(=O)CCc4ccccc4)c3)c2c1",1,1000.0,"IC50"
"NC(=O)c1ccc2[nH]nc(-c3cccc(NC(=O)Cc4ccc(C(F)(F)F)cc4)c3)c2c1",1,1000.0,"IC50"
"NC(=O)c1ccc2[nH]nc(-c3cccc(NC(=O)Cc4ccc(F)cc4Cl)c3)c2c1",1,1000.0,"IC50"
"NC(=O)c1ccc2[nH]nc(-c3cccc(NC(=O)Cc4ccncc4)c3)c2c1",1,500.0,"IC50"
"NC(=O)c1ccc2[nH]nc(-c3cccc(NC(=O)c4ccco4)c3)c2c1",1,500.0,"IC50"
"NC(=O)c1ccc2[nH]nc(-c3cccc(NC(=O)c4cccs4)c3)c2c1",1,1000.0,"IC50"
"NC(=O)c1ccc2[nH]nc(-c3ccoc3)c2c1",1,1000.0,"IC50"
"NC(=O)c1ccc2[nH]nc(C#Cc3ccccc3)c2c1",1,1000.0,"IC50"
"NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1",1,398.11,"Ki"
"NC(=O)c1ccccc1Nc1ccnc(Nc2ccc(-n3ccnn3)cc2)c1",1,603.0,"IC50"
"NC(=O)c1ccccc1Nc1ccnc(Nc2ccc3ccccc3c2)c1",1,1440.0,"IC50"
"NC(=O)c1ccccc1Nc1nc(Nc2ccc(Cl)cc2)ncc1Cl",1,34.0,"IC50"
"NC(=O)c1ccccc1Nc1nc(Nc2ccc(F)cc2)ncc1Cl",1,2.5,"IC50"
"NC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCCC3=O)cc2)ncc1Cl",1,0.24,"IC50"
"NC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1Cl",1,1.0,"IC50"
"NC(COc1cncc(-c2ccc3c(c2)C(=Cc2ccco2)C(=O)N3)c1)Cc1c[nH]c2ccccc12",1,398.11,"Ki"
"NC(N)=O",0,,
"NCC1(Cc2noc(=O)[nH]2)CCCCC1",0,,
"NCCCNC(=O)c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1",1,1000.0,"IC50"
"NCCNC(=O)c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1",1,10000.0,"IC50"
"NCCOc1cccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1",1,10000.0,"IC50"
"NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O",0,,
"NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1",1,39.81,"Ki"
"N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O",0,,
"N[C@H]1CC[C@H](Nc2ncc3nc(Nc4ccccc4F)n(C4CCCC4)c3n2)CC1",1,26.0,"IC50"
"Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl",0,,
"Nc1c(Cl)cc([N+](=O)[O-])cc1Cl",0,,
"Nc1ccc(Cl)cc1",0,,
"Nc1ccc2[nH]nc(-c3cccc(C(F)(F)F)c3)c2c1",1,10000.0,"IC50"
"Nc1ccc2[nH]nc(-c3ccccc3)c2c1",1,10000.0,"IC50"
"Nc1ccc2c(c1)C(=O)c1ccccc1C2=O",0,,
"Nc1cccc(NC(=O)c2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)c1",1,1000.0,"IC50"
"Nc1cnn(-c2ccccc2)c(=O)c1Cl",0,,
"Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12",1,3162.28,"Ki"
"Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1",0,,
"Nc1nc2nc[nH]c2c(=S)[nH]1",0,,
"Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12",1,3981.07,"Ki"
"Nc1nccc(-c2[nH]c(C3CCNCC3)nc2-c2cccc(C(F)(F)F)c2)n1",1,3300.0,"IC50"
"Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(C(F)(F)F)c3)cc1)CCN2",1,2511.89,"Ki"
"Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12",1,125.89,"Ki"
"O=C(CC1CCCCC1)Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1",1,500.0,"IC50"
"O=C(CCCCCCCCc1cccnc1)N1CCC(C=C(c2ccccc2)c2ccccc2)CC1",0,,
"O=C(CCN1CCCCC1)Nc1cccc(-c2n[nH]c3ccc(-c4nn[nH]n4)cc23)c1",1,500.0,"IC50"
"O=C(CN1C(=O)CCc2ncccc21)Nc1scc(Br)c1-c1ncn[nH]1",1,32.0,"IC50"
"O=C(Cc1cc(F)cc2ncccc12)Nc1scc(Br)c1-c1ncn[nH]1",1,140.0,"IC50"
"O=C(Cc1cccc2ncc(F)cc12)Nc1scc(Br)c1-c1ncn[nH]1",1,92.0,"IC50"
"O=C(Cc1ccccc1)Nc1cccc(-c2n[nH]c3ccc(-c4nnc[nH]4)cc23)c1",1,500.0,"IC50"
"O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1",1,12.59,"Ki"
"O=C(Cn1c(=O)ccc2ccc(OC(F)(F)F)cc21)Nc1scc(Br)c1-c1ncn[nH]1",1,68.0,"IC50"
"O=C(NC1CCCCC1)c1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1",1,500.0,"IC50"
"O=C(NC1CCN(Cc2ccccc2)C1)c1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1",1,500.0,"IC50"
"O=C(NCCC1CCN(Cc2ccccc2)CC1)c1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1",1,500.0,"IC50"
"O=C(NCCCN1CCCC1=O)c1cnccc1Nc1nc(-c2cc(Br)ccc2F)nc2nccnc12",1,37.0,"IC50"
"O=C(NCCN1CCCCC1)c1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1",1,500.0,"IC50"
"O=C(NCCN1CCOCC1)c1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1",1,500.0,"IC50"
"O=C(NCc1ccc(F)cc1)c1cccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1",1,500.0,"IC50"
"O=C(NCc1ccccc1)c1cccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)c1",1,500.0,"IC50"
"O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1",0,,
"O=C(NO)c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1",1,1000.0,"IC50"
"O=C(N[C@@H](Cc1ccccc1)[C@@H](O)C(=O)N1C[C@H](O)[C@H](O)C1)c1cc2cc(Cl)ccc2[nH]1",0,,
"O=C(N[C@H](CO)c1ccccc1)c1ccc2nc(N[C@H]3CC[C@H](O)CC3)c3nccn3c2c1",1,135.0,"IC50"
"O=C(N[C@H]1CN2CCC1CC2)c1ccc2c(c1)OCCO2",0,,
"O=C(Nc1cc(-c2n[nH]c(=O)n2-c2ccc3ccccc3c2)ccn1)C1CC1",1,440.0,"IC50"
"O=C(Nc1ccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)cc1)c1cccnc1",1,1000.0,"IC50"
"O=C(Nc1ccc(-c2n[nH]c3ccc(-c4ncn[nH]4)cc23)cc1)c1ccco1",1,1000.0,"IC50"
"O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O",0,,
"O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)c1ccccc1",1,1000.0,"IC50"
"O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)c1ccccc1O",1,1000.0,"IC50"
"O=C(Nc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)c1ccccn1",1,1000.0,"IC50"
"O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1)C(=O)c1c[nH]c2ccccc12",1,1000.0,"IC50"
"O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1)[C@@H](O)c1ccccc1",1,500.0,"IC50"
"O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1)c1ccc(Cl)cc1",1,1000.0,"IC50"
"O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1)c1ccco1",1,500.0,"IC50"
"O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1)c1ccno1",1,500.0,"IC50"
"O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nn[nH]n4)cc23)c1)c1cccnc1",1,500.0,"IC50"
"O=C(Nc1cccc(-c2n[nH]c3ccc(-c4nn[nH]n4)cc23)c1)c1ccco1",1,500.0,"IC50"
"O=C(Nc1ccccc1)c1ccccc1I",0,,
"O=C(Nc1cccnc1)c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1",1,1000.0,"IC50"
"O=C(Nc1cccnc1)c1cccc(-c2n[nH]c3ccc(-c4nc[nH]n4)cc23)c1",1,500.0,"IC50"
"O=C(Nc1ccncc1)c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1",1,1000.0,"IC50"
"O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F",1,630.96,"Ki"
"O=C(O)C(Cl)Cl",0,,
"O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=C(O)CCc1ccc2[nH]nc(-c3ccc(F)cc3)c2c1",1,10000.0,"IC50"
"O=C(O)COc1nc(Cl)c(Cl)cc1Cl",0,,
"O=C(O)Cc1nnc(-c2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)[nH]1",1,1000.0,"IC50"
"O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21",0,,
"O=C(O)c1c(Cl)ccc2cc(Cl)cnc12",0,,
"O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O",0,,
"O=C(O)c1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)cc1",1,1000.0,"IC50"
"O=C(O)c1ccc(C(=O)Nc2ccc3[nH]nc(-c4ccncc4)c3c2)cc1",1,1000.0,"IC50"
"O=C(O)c1ccc([N+](=O)[O-])cc1",0,,
"O=C(O)c1cccc(C(=O)Nc2ccc3[nH]nc(-c4ccc(F)cc4)c3c2)c1",1,1000.0,"IC50"
"O=C(O)c1cccc(Oc2ccccc2)c1",0,,
"O=C(O)c1ccccc1",0,,
"O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21",0,,
"O=C(O)c1ccccc1Nc1ccnc(Nc2ccc([N+](=O)[O-])cc2)n1",1,5.012,"Ki"
"O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1",1,2.512,"Ki"
"O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1",1,1.585,"Ki"
"O=C(OCCCCCCOC(=O)c1ccccc1)c1ccccc1",0,,
"O=C(c1ccc(O)cc1O)c1ccc(O)cc1O",0,,
"O=C(c1ccc2[nH]nc(-c3ccc(F)cc3)c2c1)N1CCNCC1",1,10000.0,"IC50"
"O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl",0,,
"O=C1CCC(C2CCCCC2)CC1",0,,
"O=C1NCCCc2[nH]c3c(ccc4cnc(/C=C/c5ccc(CN6CCOCC6)cc5)cc43)c21",1,980.0,"IC50"
"O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21",0,10658.115,"IC50, Ki"
"O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21",1,398.11,"Ki"
"O=C1NCCc2[nH]c3c(ccc4cnc(-c5cncc(OCCN6CCOCC6)c5)cc43)c21",1,418.0,"IC50"
"O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1",1,125.89,"Ki"
"O=C1OC(CN2CCOCC2)CN1/N=C/c1ccc([N+](=O)[O-])o1",0,13500.0,"IC50"
"O=CCCCC=O",0,,
"O=Cc1ccccc1C=O",0,,
"O=NN(c1ccccc1)c1ccccc1",0,,
"O=N[O-]",0,,
"O=P(OC(CCl)CCl)(OC(CCl)CCl)OC(CCl)CCl",0,,
"O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=S(=O)([O-])C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
