"SMILES","Binary Activity","STANDARD_VALUE","STANDARD_TYPE"
"CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl",0,,
"CCOC(=O)C1=NOC(c2ccccc2)(c2ccccc2)C1",0,,
"CCOC(=O)C1OC1(C)c1ccccc1",0,,
"CCOC(=O)C1OC1c1ccccc1",0,,
"CCOC(=O)CC(=O)OCC",0,,
"CCOC(=O)CC(=O)c1ccccc1",0,,
"CCOC(=O)CC(C)O",0,,
"CCOC(=O)CC(CC(=O)OCC)(OC(C)=O)C(=O)OCC",0,,
"CCOC(=O)CC1(C)OCC(C)O1",0,,
"CCOC(=O)CCCCCCCCC(=O)OCC",0,,
"CCOC(=O)COc1cc(-n2ncc(C(F)(F)F)c(C)c2=O)c(F)cc1Cl",0,,
"CCOC(=O)COc1ccc(Cl)cc1Cl",0,,
"CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2",0,,
"CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1",0,,
"CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1",0,,
"CCOC(=O)[C@@H](C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1",0,,
"CCOC(=O)[C@H](C)O",0,,
"CCOC(=O)c1ccc(C)cc1",0,,
"CCOC(=O)c1ccccc1C",0,,
"CCOC(=O)c1ccccc1C(=C1C=C(Br)C(=O)C(Br)=C1)c1cc(Br)c(O)c(Br)c1",0,,
"CCOC(=S)SSC(=S)OCC",0,,
"CCOC(C)=O",0,,
"CCOC(N)=O",0,,
"CCOCC(=O)O",0,,
"CCOCCOCCOCC",0,,
"CCOP(=O)(CN(CCO)CCO)OCC",0,,
"CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1",0,,
"CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl",0,,
"CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1",0,,
"CCOP(=O)([O-])C(N)=O",0,,
"CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl",0,,
"CCOP(=S)(OCC)Oc1ccc(Cl)cc1Cl",0,,
"CCOP(=S)(OCC)Oc1ccc(S(C)=O)cc1",0,,
"CCOP(=S)(OCC)SCSC(C)(C)C",0,,
"CCOP(=S)(OCC)SCSCC",0,,
"CCOP(=S)(OCC)SCSc1ccc(Cl)cc1",0,,
"CCOP(OCC)OCC",0,,
"CCO[Si](CCC#N)(OCC)OCC",0,,
"CCO[Si](CCCS)(OCC)OCC",0,,
"CCOc1ccc2[nH]cc(C(=O)NCc3ccccc3)c(=O)c2n1",0,,
"CCOc1ccccc1OCC",0,,
"CCSC(=O)N(CC(C)C)CC(C)C",0,,
"CCSC(=O)N1CCCCCC1",0,,
"CC[C@H](C)[C@@H](C(=O)O)n1sc2ccccc2c1=O",0,,
"CC[N+](=O)[O-]",0,,
"CC[N+](CC)(CC)Cc1ccccc1",0,,
"CC[Si](OC(C)=O)(OC(C)=O)OC(C)=O",0,,
"CCc1c(Br)c(Br)c(Br)c(Br)c1Br",0,,
"CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)cc1",0,,
"CCc1cc(-c2cc(-c3ccc(C(=O)O)cc3)ccc2OCCO)ccc1N(CC)CC",1,4.0,"Kd"
"CCc1cc(-c2ccsc2/C=C/C(C)=C/C(=O)O)c(OCCCF)c(C(C)(C)C)c1",1,8064.0,"Ki"
"CCc1ccc(C)nc1",0,,
"CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1",0,,
"CCc1cccc(C)c1N",0,,
"CCc1cccc(C)c1N(C(=O)CCl)[C@@H](C)COC",0,,
"CCc1cccc(CC)c1",0,,
"CCc1cccc(CC)c1N(COC)C(=O)CCl",0,,
"CCc1ccccc1C",0,,
"CCc1ccccc1O",0,,
"CCn1nc(C)c2c1C(=O)NCC(c1ccc(O)cc1)=N2",0,,
"CN(C)C",0,,
"CN(C)C(=N)NC(=N)N",0,,
"CN(C)C(=O)Nc1ccc(Cl)cc1",0,,
"CN(C)C(=O)Nc1cccc(C(F)(F)F)c1",0,,
"CN(C)C(=S)SSC(=S)N(C)C",0,,
"CN(C)CCC#N",0,,
"CN(C)CCC=C1c2ccccc2CCc2ccccc21",0,,
"CN(C)CCOC(C)(c1ccccc1)c1ccccn1.O=C(O)CCC(=O)O",0,,
"CN(C)N",0,,
"CN(C)P(=O)(N(C)C)N(C)C",0,,
"CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12",0,,
"CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1",0,,
"CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1",0,,
"CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1",0,,
"CN(C)c1ccncc1",0,,
"CN(C)c1nc(=O)n(C2CCCCC2)c(=O)n1C",0,,
"CN(CCOc1ccc(CC2SC(=O)NC2=O)cc1)c1ccccn1",0,,
"CN(C[C@@H](CC[N+]12CCC(C3CCCCC3)(CC1)CC2)c1ccc(Cl)c(Cl)c1)C(=O)c1cc(C(F)(F)F)cc(C(F)(F)F)c1",0,,
"CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1",0,,
"CN(N=O)c1ccccc1",0,,
"CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1",0,,
"CN/C(=N\[N+](=O)[O-])NCc1cnc(Cl)s1",0,,
"CN1C(=O)CC[C@H]1c1cccnc1",0,,
"CN1CCCC1=O",0,,
"CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-]",0,,
"CN1[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21",0,,
"CN1c2cc3c(cc2N=C(c2ccc(C(=O)O)cc2)c2ccccc21)C(C)(C)CCC3(C)C",1,220.0,"Ki"
"CNC(=O)N(C)c1nnc(C(C)(C)C)s1",0,,
"CNC(=O)ON=C(C)SC",0,,
"CNC(=O)ON=CC(C)(C)SC",0,,
"CNC(=O)Oc1ccc2c(c1)[C@]1(C)CCN(C)[C@@H]1N2C",0,,
"CNC(=S)NN",0,,
"CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO",0,,
"CNC[C@H](O)c1cccc(O)c1",0,,
"CNCc1cc(F)ccc1Oc1ccc(Cl)c(Cl)c1",0,,
"CNCc1ccc(NC(=O)c2c[nH]c3c2C(=O)CCC3)cc1",0,,
"CO/C=C(/C(=O)OC)c1ccccc1COc1cccc(C(F)(F)F)n1",0,,
"CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1",0,,
"COC(=O)C(C)Oc1ccc(Oc2ccc(Cl)cc2Cl)cc1",0,,
"COC(=O)CCCC(=O)OC",0,,
"COC(=O)Nc1ccc(Cl)c(Cl)c1",0,,
"COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1",0,,
"COC(=O)Nc1nc2ccccc2[nH]1",0,,
"COC(=O)OC",0,,
"COC(=O)c1ccc(/C=C(\C)c2ccc3c(c2)C(C)(C)CCS3)cc1",1,110.0,"EC50"
"COC(=O)c1ccc(/C=C(\C)c2ccc3c(c2)C(C)(C)CO3)cc1",1,430.0,"EC50"
"COC(=O)c1ccc(C=O)cc1",0,,
"COC(=O)c1ccc(CNS(C)(=O)=O)cc1S(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1",0,,
"COC(=O)c1ccc([N+](=O)[O-])cc1",0,,
"COC(=O)c1ccc2cc(C(=O)OC)ccc2c1",0,,
"COC(=O)c1ccccc1OC",0,,
"COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1",0,,
"COC(=O)c1cccnc1",0,,
"COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1",0,,
"COC(C)(C)CCC[C@H](C)C/C=C/C(C)=C/C(=O)OC(C)C",0,,
"COC(CC(C)CCCC(C)(C)O)OC",0,,
"COC(OC)C(C)c1ccccc1",0,,
"COC1=CC(=O)C[C@@H](C)[C@]12Oc1c(Cl)c(OC)cc(OC)c1C2=O",0,,
"COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC",0,,
"COCCCN",0,,
"COCCO",0,,
"COCCOCCOCCOCCOCCO",0,,
"COCCc1ccc(OCC(O)CNC(C)C)cc1",0,,
"COC[C@H](C)Oc1cc(O[C@@H](C)Cc2ccccc2)cc(C(=O)Nc2ccc(C(=O)O)cn2)c1",0,32000.0,"IC50"
"COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12",0,,
"CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1",0,,
"CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1",0,,
"COP(=O)(O)OC",0,,
"COP(=O)(OC)O/C(=C\Cl)c1cc(Cl)c(Cl)cc1Cl",0,,
"COP(=O)(OC)O/C(C)=C/C(=O)N(C)C",0,,
"COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1",0,,
"COP(=S)(OC)Oc1ccc(SC)c(C)c1",0,,
"COP(N)(=O)SC",0,,
"COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C",0,,
"CO[PH](=O)OC",0,,
"CO[Si](C)(OC)c1ccccc1",0,,
"CO[Si](CCC1CCC2OC2C1)(OC)OC",0,,
"CO[Si](CCCS)(OC)OC",0,,
"CO[Si](OC)(c1ccccc1)c1ccccc1",0,,
"COc1c(Cl)ccc(Cl)c1C(=O)O",0,,
"COc1cc(-c2ccc(N)c(OC)c2)ccc1N",0,,
"COc1cc(C(=O)NC2CCN(C)CC2)ccc1Nc1ncc2c(n1)N(C1CCCC1)CC(F)(F)C(=O)N2C",0,,
"COc1cc(C(C)C)ccc1C",0,,
"COc1cc(Cl)c(OC)cc1N",0,,
"COc1cc(OC)c(OC)cc1C=O",0,,
"COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2cc(NC=O)ccc2C(=O)N(C)C)n1",0,,
"COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)[O-])n1",0,,
"COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2",0,,
"COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC",0,,
"COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1",0,,
"COc1ccc(-n2nc(C(F)F)cc2-c2ccc(S(C)=O)cc2)cc1",0,,
"COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1",0,,
"COc1ccc(C(=O)Nc2nc3ccccc3c(NCc3ccccc3)c2C#N)cc1",0,,
"COc1ccc(C(C)=O)cc1",0,,
"COc1ccc(C)cc1N",0,,
"COc1ccc(C2=CCC(C)(C)c3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)cc1",1,16.0,"Kd"
"COc1ccc(C2=Cc3ccc(C(=O)O)cc3OC2)cc1C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3",1,71.0,"Ki"
"COc1ccc(N)cc1",0,,
"COc1ccc(Nc2ccccc2)c(C)c1",0,,
"COc1ccc(OC)c(/N=N/c2c(O)ccc3ccccc23)c1",0,,
"COc1ccc(OC)c(C=O)c1",0,,
"COc1ccc(OC)cc1",0,,
"COc1ccc(S(=O)(=O)N2C(=O)[C@@](c3ccccc3OC)(N3C[C@H](O)C[C@H]3C(=O)N(C)C)c3cc(Cl)ccc32)c(OC)c1",0,,
"COc1ccc2nc(N)sc2c1",0,,
"COc1cccc(-c2ccc(/C=C\CN3CCCCCC3)cc2Cl)c1",0,,
"COc1ccccc1OCC(O)CO",0,,
"COc1nc(NC(C)C)nc(NC(C)C)n1",0,,
"COc1nn(C(=O)[N-]S(=O)(=O)c2ccccc2OC(F)(F)F)c(=O)n1C",0,,
"COc1nn(CSP(=S)(OC)OC)c(=O)s1",0,,
"CS(=O)(=O)c1ccc(C(=O)C2C(=O)CCCC2=O)c([N+](=O)[O-])c1",0,,
"CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1",0,,
"CS(=O)(=O)c1ccc([C@@H](CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl",0,,
"CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC",0,,
"CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C",0,,
"CSc1nnc(C(C)(C)C)c(=O)[nH]1",0,,
"CSc1nnc(C(C)(C)C)c(=O)n1N",0,,
"C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C",0,,
"C[C@]12C=CC3=C4CCC(=O)C=C4CC[C@H]3[C@@H]1CC[C@@H]2O",0,,
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O",0,,
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O",0,,
"C[C@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O",0,,
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CCC2=O",0,,
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO",0,,
"C[N+](C)(C)CC(=O)[O-]",0,,
"C[N+](C)(C)Cc1ccccc1",0,,
"C[N+](C)=CCl",0,,
"C[SiH](C)O[SiH](C)C",0,,
"Cc1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C",0,,
"Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2",0,,
"Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C",0,,
"Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-]",0,,
"Cc1cc(-c2cc(C)c(N)c(C)c2)cc(C)c1N",0,,
"Cc1cc(-c2ccc(N)c(C)c2)ccc1N",1,,
"Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1",0,,
"Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1",1,,
"Cc1cc(C)c(C(=O)P(=O)(c2ccccc2)c2ccccc2)c(C)c1",0,,
"Cc1cc(C)c(O)c(C(C)(C)C)c1",0,,
"Cc1cc(C)cc(C2=CCC(C)(C)c3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)c1",1,274.0,"Kd"
"Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1",0,,
"Cc1cc(C2CC2)nc(Nc2ccccc2)n1",0,,
"Cc1cc(Cc2ccc(N)c(C)c2)ccc1N",0,,
"Cc1cc(Cl)ccc1O",0,,
"Cc1cc(Cl)ccc1OC(C)C(=O)O",0,,
"Cc1cc(Cl)ccc1OCC(=O)[O-]",0,,
"Cc1cc(Cl)ccc1OCCCC(=O)O",0,,
"Cc1cc(N)n(-c2ccccc2)n1",0,,
"Cc1cc(O)c(C)c(C)c1O",0,,
"Cc1cc(S(=O)(=O)[O-])ccc1/N=N/c1c(O)ccc2ccccc12",0,,
"Cc1cc(SC2=C(O)C[C@@](CCc3ccc(N)cc3)(C(C)C)OC2=O)c(C(C)(C)C)cc1CO",0,,
"Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)c(F)c3)nc2C)ccc1OCC(=O)O",0,,
"Cc1cc2c(cc1C1(c3ccc(C(=O)O)cn3)CC1)C(C)(C)CCC2(C)C",1,9901.0,"Ki"
"Cc1cc2c(cc1C1=NOC(c3ccc(C(=O)O)cc3)C1)C(C)(C)CCC2(C)C",1,1.0,"AC50"
"Cc1ccc(/N=N/c2c(O)ccc3ccccc23)c(C)c1",0,,
"Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1",0,,
"Cc1ccc(C(=O)c2ccccc2)cc1",0,,
"Cc1ccc(C(C)(C)O)cc1",0,,
"Cc1ccc(C(C)C)cc1",0,,
"Cc1ccc(C(C)c2ccc(C)c(C)c2)cc1C",0,,
"Cc1ccc(C)c(O)c1C",0,,
"Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1",0,,
"Cc1ccc(C)c(S(=O)(=O)O)c1",0,,
"Cc1ccc(C2=CC(C)(C)Sc3cc4ccc(-c5ccc(C(=O)O)cc5)cc4cc32)cc1",1,4.0,"Kd, IC50"
"Cc1ccc(C2=CCC(C)(C)C=C2/C=C/C#Cc2ccc(C(=O)O)cc2)cc1",1,44.0,"Kd, IC50"
"Cc1ccc(C2=CCC(C)(C)c3cc4ccc(-c5ccc(C(=O)O)cc5)cc4cc32)cc1",1,13.0,"Kd, IC50"
"Cc1ccc(C2=CCC(C)(C)c3cc4ccc(-c5ccc(C(=O)O)cc5)cc4cc32)s1",1,10.5,"Kd, IC50"
"Cc1ccc(C=O)cc1",0,,
"Cc1ccc(CCl)cc1",0,,
"Cc1ccc(N)cc1O",0,,
"Cc1ccc(N=Nc2c(O)ccc(N=Nc3ccc(S(=O)(=O)[O-])cc3)c2O)c(C)c1",0,,
"Cc1ccc(O)cc1",0,,
"Cc1ccc(O)cn1",0,,
"Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1",0,,
"Cc1ccc(S(=O)(=O)Oc2ccc(N=Nc3ccc(-c4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c56)c(C)c4)cc3C)cc2)cc1",0,,
"Cc1ccc([N+](=O)[O-])cc1",0,,
"Cc1ccc([N+](=O)[O-])cc1N",0,,
"Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-]",0,,
"Cc1ccc2c(c1)C(=O)OC2=O",0,,
"Cc1ccc2c(c1)OCC(=O)CO2",0,,
"Cc1ccc2ccccc2n1",0,,
"Cc1ccc2nc3sc(=O)sc3nc2c1",0,,
"Cc1ccc2ncccc2c1",0,,
"Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1",0,,
"Cc1ccc2sc3cccc(C)c3c2c1",0,,
"Cc1cccc(C)c1",0,,
"Cc1cccc(C)c1N",0,,
"Cc1cccc(C)c1NC(=O)CN1CCCC1=O",0,,
"Cc1cccc(C)c1O",0,,
"Cc1cccc(C)c1[N+](=O)[O-]",0,,
"Cc1cccc(C2=CCC(C)(C)c3ccc(C#Cc4ccc(C(=O)O)cc4)cc32)c1",1,51.0,"Kd"
"Cc1cccc(N)n1",0,,
"Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C",0,,
"Cc1cccc(Nc2ccccc2)c1",0,,
"Cc1ccccc1N",0,,
"Cc1ccccc1S(=O)(=O)[O-]",0,,
"Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)/C=C/c4ccc(F)cc4)CC2)CC3)no1",0,,
"Cc1ncc([N+](=O)[O-])n1CCO",0,,
"Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1",0,,
"ClC(Cl)c1ccccc1",0,,
"ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl",0,,
"ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl",0,,
"ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]([C@@H]4C=C[C@H]3C4)[C@@]1(Cl)C2(Cl)Cl",0,,
"ClCCBr",0,,
"ClCCOCCOCCCl",0,,
"ClCc1ccccn1",0,,
"ClP(Cl)c1ccccc1",0,,
"Cl[Dy](Cl)Cl",0,,
"Cl[Eu](Cl)Cl",0,,
"Cl[Pd]Cl",0,,
"Cl[Sb](Cl)Cl",0,,
"Cl[Sc](Cl)Cl",0,,
"Clc1ccc(C(Cl)(Cl)Cl)cc1",0,,
"Clc1ccc(C(c2ccccc2Cl)C(Cl)(Cl)Cl)cc1",0,,
"Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1",0,,
"Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2",0,,
"Clc1nc2ccccc2s1",0,,
"Cn1c(=O)c2[nH]cnc2n(C)c1=O",0,,
"Cn1cccc1",0,,
"Cn1cnc2c1c(=O)[nH]c(=O)n2C",0,,
"Fc1cccc(Cl)c1CCl",0,,
"N#C/C=C/c1ccccc1",0,,
"N#CBr",0,,
"N#CC(Br)(Br)C(N)=O",0,,
"N#CCC#N",0,,
"N#CCCCl",0,,
"N#CCCO",0,,
"N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1",0,,
"N#Cc1ccc(CC(=NNC(=O)Nc2ccc(OC(F)(F)F)cc2)c2cccc(C(F)(F)F)c2)cc1",0,,
"N#Cc1ccc(Cl)cc1",0,,
"N#Cc1ccc(N(CC(N)=O)CC(F)(F)F)cc1C(F)(F)F",0,,
"N#Cc1ccccc1Cl",0,,
"N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1S(=O)C(F)(F)F",0,,
"N=C1NC(=N)c2ccccc21",0,,
"NC(=O)NNC(N)=O",0,,
"NC(=O)NO",0,,
"NC(=O)c1c(Cl)cccc1Cl",0,,
"NC(=O)c1ccc(N)nc1",0,,
"NC(=O)c1ccccc1Cl",0,,
"NC(=O)c1ccccc1O",0,,
"NC(=S)NNC(N)=S",0,,
"NC(N)=O",0,,
"NC(N)=S",0,,
"NCCN",0,,
"NCCO",0,,
"NCCOCCOCCN",0,,
"NNC(=S)NN",0,,
"NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"NS(=O)(=O)O",0,,
"NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O",0,,
"N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O",0,,
"N[C@@H](Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-]",0,,
"N[C@H]1C(O)O[C@H](CO)[C@H](O)[C@@H]1O",0,,
"Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl",0,,
"Nc1c(Cl)cc([N+](=O)[O-])cc1Cl",0,,
"Nc1cc(Cl)cc(Cl)c1",0,,
"Nc1ccc(-c2ccc(F)cc2)cc1",0,,
"Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl",0,,
"Nc1ccc(-c2ccccc2)cc1",0,,
"Nc1ccc(Cl)c([N+](=O)[O-])c1",0,,
"Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O",0,,
"Nc1ccc(N)cc1",0,,
"Nc1ccc(Oc2ccc(N)c(N)c2)cc1",0,,
"Nc1ccc(S(=O)(=O)O)c(N)c1",0,,
"Nc1ccc(S(=O)(=O)[N-]c2nccs2)cc1",0,,
"Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1",0,,
"Nc1ccc([N+](=O)[O-])cc1O",0,,
"Nc1cccc2ccccc12",0,,
"Nc1ccccc1",0,,
"Nc1ccccc1C(=O)OCCc1ccccc1",0,,
"Nc1ccccc1N",0,,
"Nc1ccccc1[N+](=O)[O-]",0,,
"Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1",0,,
"Nc1nc(=S)[nH][nH]1",0,,
"Nc1ncc([N+](=O)[O-])s1",0,,
"O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1",0,,
"O=C(CBr)c1ccc(O)cc1",0,,
"O=C(CS)OCCOC(=O)CS",0,,
"O=C(Cc1ccccc1)c1ccccc1",0,,
"O=C(Cl)c1c(Cl)c(Cl)c(C(=O)Cl)c(Cl)c1Cl",0,,
"O=C(Cl)c1ccc(C(=O)Cl)cc1",0,,
"O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl",0,,
"O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c(Cl)c1",0,,
"O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1",0,,
"O=C(NC(=O)c1cc(F)c(F)cc1Cl)Nc1cc(F)ccc1N1CCC(C(=O)O)CC1",0,,
"O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl",0,,
"O=C(NO)C1(NS(=O)(=O)c2ccc(Oc3ccc(F)cc3)cc2)CCOCC1",0,,
"O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl",0,,
"O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)cc(Cl)c1O",0,,
"O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1",0,,
"O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1",0,,
"O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O",0,,
"O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1",0,,
"O=C(O)/C=C/c1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)cc1",1,200.0,"EC50"
"O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F",0,,
"O=C(O)C(c1ccc(Cl)cc1)c1ccc(Cl)cc1",0,,
"O=C(O)C1(C(=O)Nc2ccc(Cl)cc2Cl)CC1",0,,
"O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1",0,,
"O=C(O)C1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)C1",0,,
"O=C(O)C1C2CCC(O2)C1C(=O)O",0,,
"O=C(O)C1CCC(C(=O)O)CC1",0,,
"O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O",0,,
"O=C(O)CC(O)(CC(=O)O)C(=O)O",0,,
"O=C(O)CC(O)C(=O)O",0,,
"O=C(O)CCCC(=O)O",0,,
"O=C(O)CCCCCCCC(=O)O",0,,
"O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12",0,,
"O=C(O)COc1cc(Cl)c(Cl)cc1Cl",0,,
"O=C(O)COc1ccc(Cl)cc1Cl",0,,
"O=C(O)COc1ccccc1",0,,
"O=C(O)COc1nc(Cl)c(Cl)cc1Cl",0,,
"O=C(O)CS",0,,
"O=C(O)Cc1c[nH]c2ccccc12",0,,
"O=C(O)Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1",0,,
"O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O",0,,
"O=C(O)c1cc(Cl)cc(Cl)c1O",0,,
"O=C(O)c1ccc(-c2ccc(-c3ccc4cccc(-c5ccccc5)c4c3)[nH]2)cc1",1,880.0,"Relative EC30"
